EURUSD,2017-03-30: 00:00:00,10:58:00,0.000000,0.000000,0.000000,1.075285,0
EURUSD,2017-03-30: 00:00:00,10:59:00,0.000000,0.000000,0.000000,1.075300,0
EURUSD,2017-03-30: 00:00:00,11:00:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,11:01:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,11:02:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,11:03:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:04:00,0.000000,0.000000,0.000000,1.075540,0
EURUSD,2017-03-30: 00:00:00,11:05:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:06:00,0.000000,0.000000,0.000000,1.075490,0
EURUSD,2017-03-30: 00:00:00,11:07:00,0.000000,0.000000,0.000000,1.075460,0
EURUSD,2017-03-30: 00:00:00,11:08:00,0.000000,0.000000,0.000000,1.075495,0
EURUSD,2017-03-30: 00:00:00,11:09:00,0.000000,0.000000,0.000000,1.075415,0
EURUSD,2017-03-30: 00:00:00,11:10:00,0.000000,0.000000,0.000000,1.075435,0
EURUSD,2017-03-30: 00:00:00,11:11:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,11:12:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:13:00,0.000000,0.000000,0.000000,1.075455,0
EURUSD,2017-03-30: 00:00:00,11:14:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,11:15:00,0.000000,0.000000,0.000000,1.075295,0
EURUSD,2017-03-30: 00:00:00,11:16:00,0.000000,0.000000,0.000000,1.075355,0
EURUSD,2017-03-30: 00:00:00,11:18:00,0.000000,0.000000,0.000000,1.075390,0
EURUSD,2017-03-30: 00:00:00,11:19:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,11:20:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,11:21:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:22:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:23:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:24:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:25:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,11:26:00,0.000000,0.000000,0.000000,1.075300,0
EURUSD,2017-03-30: 00:00:00,11:27:00,0.000000,0.000000,0.000000,1.075405,0
EURUSD,2017-03-30: 00:00:00,11:28:00,0.000000,0.000000,0.000000,1.075515,0
EURUSD,2017-03-30: 00:00:00,11:29:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,11:30:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,11:31:00,0.000000,0.000000,0.000000,1.075335,0
EURUSD,2017-03-30: 00:00:00,11:32:00,0.000000,0.000000,0.000000,1.075380,0
EURUSD,2017-03-30: 00:00:00,11:33:00,0.000000,0.000000,0.000000,1.075800,0
EURUSD,2017-03-30: 00:00:00,11:34:00,0.000000,0.000000,0.000000,1.075850,0
EURUSD,2017-03-30: 00:00:00,11:35:00,0.000000,0.000000,0.000000,1.075910,0
EURUSD,2017-03-30: 00:00:00,11:36:00,0.000000,0.000000,0.000000,1.075855,0
EURUSD,2017-03-30: 00:00:00,11:37:00,0.000000,0.000000,0.000000,1.075850,0
EURUSD,2017-03-30: 00:00:00,11:38:00,0.000000,0.000000,0.000000,1.075815,0
EURUSD,2017-03-30: 00:00:00,11:39:00,0.000000,0.000000,0.000000,1.075970,0
EURUSD,2017-03-30: 00:00:00,11:40:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,11:41:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,11:42:00,0.000000,0.000000,0.000000,1.075800,0
EURUSD,2017-03-30: 00:00:00,11:43:00,0.000000,0.000000,0.000000,1.075810,0
EURUSD,2017-03-30: 00:00:00,11:45:00,0.000000,0.000000,0.000000,1.075770,0
EURUSD,2017-03-30: 00:00:00,11:46:00,0.000000,0.000000,0.000000,1.075645,0
EURUSD,2017-03-30: 00:00:00,11:47:00,0.000000,0.000000,0.000000,1.075540,0
EURUSD,2017-03-30: 00:00:00,11:48:00,0.000000,0.000000,0.000000,1.075610,0
EURUSD,2017-03-30: 00:00:00,11:49:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,11:50:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,11:51:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,11:52:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,11:53:00,0.000000,0.000000,0.000000,1.075700,0
EURUSD,2017-03-30: 00:00:00,11:54:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,11:55:00,0.000000,0.000000,0.000000,1.075925,0
EURUSD,2017-03-30: 00:00:00,11:56:00,0.000000,0.000000,0.000000,1.075850,0
EURUSD,2017-03-30: 00:00:00,11:57:00,0.000000,0.000000,0.000000,1.076050,0
EURUSD,2017-03-30: 00:00:00,11:58:00,0.000000,0.000000,0.000000,1.075850,0
EURUSD,2017-03-30: 00:00:00,11:59:00,0.000000,0.000000,0.000000,1.076050,0
EURUSD,2017-03-30: 00:00:00,12:00:00,0.000000,0.000000,0.000000,1.075970,0
EURUSD,2017-03-30: 00:00:00,12:01:00,0.000000,0.000000,0.000000,1.075950,0
EURUSD,2017-03-30: 00:00:00,12:02:00,0.000000,0.000000,0.000000,1.075850,0
EURUSD,2017-03-30: 00:00:00,12:03:00,0.000000,0.000000,0.000000,1.075760,0
EURUSD,2017-03-30: 00:00:00,12:04:00,0.000000,0.000000,0.000000,1.075950,0
EURUSD,2017-03-30: 00:00:00,12:05:00,0.000000,0.000000,0.000000,1.075950,0
EURUSD,2017-03-30: 00:00:00,12:06:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,12:07:00,0.000000,0.000000,0.000000,1.075900,0
EURUSD,2017-03-30: 00:00:00,12:08:00,0.000000,0.000000,0.000000,1.075950,0
EURUSD,2017-03-30: 00:00:00,12:09:00,0.000000,0.000000,0.000000,1.075950,0
EURUSD,2017-03-30: 00:00:00,12:10:00,0.000000,0.000000,0.000000,1.076050,0
EURUSD,2017-03-30: 00:00:00,12:11:00,0.000000,0.000000,0.000000,1.076150,0
EURUSD,2017-03-30: 00:00:00,12:12:00,0.000000,0.000000,0.000000,1.076250,0
EURUSD,2017-03-30: 00:00:00,12:13:00,0.000000,0.000000,0.000000,1.076215,0
EURUSD,2017-03-30: 00:00:00,12:14:00,0.000000,0.000000,0.000000,1.076165,0
EURUSD,2017-03-30: 00:00:00,12:15:00,0.000000,0.000000,0.000000,1.076065,0
EURUSD,2017-03-30: 00:00:00,12:16:00,0.000000,0.000000,0.000000,1.076065,0
EURUSD,2017-03-30: 00:00:00,12:17:00,0.000000,0.000000,0.000000,1.075990,0
EURUSD,2017-03-30: 00:00:00,12:18:00,0.000000,0.000000,0.000000,1.076000,0
EURUSD,2017-03-30: 00:00:00,12:19:00,0.000000,0.000000,0.000000,1.076020,0
EURUSD,2017-03-30: 00:00:00,12:20:00,0.000000,0.000000,0.000000,1.076085,0
EURUSD,2017-03-30: 00:00:00,12:21:00,0.000000,0.000000,0.000000,1.076015,0
EURUSD,2017-03-30: 00:00:00,12:22:00,0.000000,0.000000,0.000000,1.076220,0
EURUSD,2017-03-30: 00:00:00,12:23:00,0.000000,0.000000,0.000000,1.076510,0
EURUSD,2017-03-30: 00:00:00,12:24:00,0.000000,0.000000,0.000000,1.076575,0
EURUSD,2017-03-30: 00:00:00,12:25:00,0.000000,0.000000,0.000000,1.076730,0
EURUSD,2017-03-30: 00:00:00,12:26:00,0.000000,0.000000,0.000000,1.076665,0
EURUSD,2017-03-30: 00:00:00,12:27:00,0.000000,0.000000,0.000000,1.076590,0
EURUSD,2017-03-30: 00:00:00,12:28:00,0.000000,0.000000,0.000000,1.076510,0
EURUSD,2017-03-30: 00:00:00,12:29:00,0.000000,0.000000,0.000000,1.076750,0
EURUSD,2017-03-30: 00:00:00,12:30:00,0.000000,0.000000,0.000000,1.076460,0
EURUSD,2017-03-30: 00:00:00,12:31:00,0.000000,0.000000,0.000000,1.076000,0
EURUSD,2017-03-30: 00:00:00,12:32:00,0.000000,0.000000,0.000000,1.076150,0
EURUSD,2017-03-30: 00:00:00,12:33:00,0.000000,0.000000,0.000000,1.076000,0
EURUSD,2017-03-30: 00:00:00,12:34:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,12:35:00,0.000000,0.000000,0.000000,1.075490,0
EURUSD,2017-03-30: 00:00:00,12:36:00,0.000000,0.000000,0.000000,1.075530,0
EURUSD,2017-03-30: 00:00:00,12:37:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,12:38:00,0.000000,0.000000,0.000000,1.075415,0
EURUSD,2017-03-30: 00:00:00,12:39:00,0.000000,0.000000,0.000000,1.075530,0
EURUSD,2017-03-30: 00:00:00,12:40:00,0.000000,0.000000,0.000000,1.075240,0
EURUSD,2017-03-30: 00:00:00,12:41:00,0.000000,0.000000,0.000000,1.075380,0
EURUSD,2017-03-30: 00:00:00,12:42:00,0.000000,0.000000,0.000000,1.075530,0
EURUSD,2017-03-30: 00:00:00,12:43:00,0.000000,0.000000,0.000000,1.075475,0
EURUSD,2017-03-30: 00:00:00,12:44:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,12:45:00,0.000000,0.000000,0.000000,1.075800,0
EURUSD,2017-03-30: 00:00:00,12:46:00,0.000000,0.000000,0.000000,1.075400,0
EURUSD,2017-03-30: 00:00:00,12:47:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,12:48:00,0.000000,0.000000,0.000000,1.075270,0
EURUSD,2017-03-30: 00:00:00,12:49:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,12:50:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,12:51:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,12:52:00,0.000000,0.000000,0.000000,1.075450,0
EURUSD,2017-03-30: 00:00:00,12:53:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,12:54:00,0.000000,0.000000,0.000000,1.075650,0
EURUSD,2017-03-30: 00:00:00,12:55:00,0.000000,0.000000,0.000000,1.075290,0
EURUSD,2017-03-30: 00:00:00,12:56:00,0.000000,0.000000,0.000000,1.075240,0
EURUSD,2017-03-30: 00:00:00,12:57:00,0.000000,0.000000,0.000000,1.075455,0
EURUSD,2017-03-30: 00:00:00,12:58:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,12:59:00,0.000000,0.000000,0.000000,1.075825,0
EURUSD,2017-03-30: 00:00:00,13:00:00,0.000000,0.000000,0.000000,1.075670,0
EURUSD,2017-03-30: 00:00:00,13:01:00,0.000000,0.000000,0.000000,1.075550,0
EURUSD,2017-03-30: 00:00:00,13:02:00,0.000000,0.000000,0.000000,1.075750,0
EURUSD,2017-03-30: 00:00:00,13:03:00,0.000000,0.000000,0.000000,1.075350,0
EURUSD,2017-03-30: 00:00:00,13:04:00,0.000000,0.000000,0.000000,1.075250,0
EURUSD,2017-03-30: 00:00:00,13:05:00,0.000000,0.000000,0.000000,1.074990,0
EURUSD,2017-03-30: 00:00:00,13:06:00,0.000000,0.000000,0.000000,1.075050,0
EURUSD,2017-03-30: 00:00:00,13:07:00,0.000000,0.000000,0.000000,1.074550,0
EURUSD,2017-03-30: 00:00:00,13:08:00,0.000000,0.000000,0.000000,1.074430,0
EURUSD,2017-03-30: 00:00:00,13:09:00,0.000000,0.000000,0.000000,1.074370,0
EURUSD,2017-03-30: 00:00:00,13:10:00,0.000000,0.000000,0.000000,1.074600,0
EURUSD,2017-03-30: 00:00:00,13:11:00,0.000000,0.000000,0.000000,1.074635,0
EURUSD,2017-03-30: 00:00:00,13:12:00,0.000000,0.000000,0.000000,1.074630,0
EURUSD,2017-03-30: 00:00:00,13:13:00,0.000000,0.000000,0.000000,1.074660,0
EURUSD,2017-03-30: 00:00:00,13:14:00,0.000000,0.000000,0.000000,1.074750,0
EURUSD,2017-03-30: 00:00:00,13:15:00,0.000000,0.000000,0.000000,1.074625,0
EURUSD,2017-03-30: 00:00:00,13:16:00,0.000000,0.000000,0.000000,1.073700,0
EURUSD,2017-03-30: 00:00:00,13:17:00,0.000000,0.000000,0.000000,1.073905,0
EURUSD,2017-03-30: 00:00:00,13:18:00,0.000000,0.000000,0.000000,1.073625,0
EURUSD,2017-03-30: 00:00:00,13:19:00,0.000000,0.000000,0.000000,1.073790,0
EURUSD,2017-03-30: 00:00:00,13:20:00,0.000000,0.000000,0.000000,1.073730,0
EURUSD,2017-03-30: 00:00:00,13:21:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,13:22:00,0.000000,0.000000,0.000000,1.073775,0
EURUSD,2017-03-30: 00:00:00,13:23:00,0.000000,0.000000,0.000000,1.073950,0
EURUSD,2017-03-30: 00:00:00,13:24:00,0.000000,0.000000,0.000000,1.073950,0
EURUSD,2017-03-30: 00:00:00,13:25:00,0.000000,0.000000,0.000000,1.073915,0
EURUSD,2017-03-30: 00:00:00,13:26:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,13:27:00,0.000000,0.000000,0.000000,1.073740,0
EURUSD,2017-03-30: 00:00:00,13:28:00,0.000000,0.000000,0.000000,1.073775,0
EURUSD,2017-03-30: 00:00:00,13:29:00,0.000000,0.000000,0.000000,1.073695,0
EURUSD,2017-03-30: 00:00:00,13:30:00,0.000000,0.000000,0.000000,1.073685,0
EURUSD,2017-03-30: 00:00:00,13:31:00,0.000000,0.000000,0.000000,1.073360,0
EURUSD,2017-03-30: 00:00:00,13:32:00,0.000000,0.000000,0.000000,1.073210,0
EURUSD,2017-03-30: 00:00:00,13:33:00,0.000000,0.000000,0.000000,1.073455,0
EURUSD,2017-03-30: 00:00:00,13:34:00,0.000000,0.000000,0.000000,1.073275,0
EURUSD,2017-03-30: 00:00:00,13:35:00,0.000000,0.000000,0.000000,1.073555,0
EURUSD,2017-03-30: 00:00:00,13:36:00,0.000000,0.000000,0.000000,1.073570,0
EURUSD,2017-03-30: 00:00:00,13:37:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,13:38:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,13:39:00,0.000000,0.000000,0.000000,1.073745,0
EURUSD,2017-03-30: 00:00:00,13:40:00,0.000000,0.000000,0.000000,1.073765,0
EURUSD,2017-03-30: 00:00:00,13:41:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,13:42:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,13:43:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,13:44:00,0.000000,0.000000,0.000000,1.073510,0
EURUSD,2017-03-30: 00:00:00,13:45:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,13:46:00,0.000000,0.000000,0.000000,1.073530,0
EURUSD,2017-03-30: 00:00:00,13:47:00,0.000000,0.000000,0.000000,1.073590,0
EURUSD,2017-03-30: 00:00:00,13:49:00,0.000000,0.000000,0.000000,1.073640,0
EURUSD,2017-03-30: 00:00:00,13:50:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,13:51:00,0.000000,0.000000,0.000000,1.073735,0
EURUSD,2017-03-30: 00:00:00,13:52:00,0.000000,0.000000,0.000000,1.073830,0
EURUSD,2017-03-30: 00:00:00,13:53:00,0.000000,0.000000,0.000000,1.073625,0
EURUSD,2017-03-30: 00:00:00,13:54:00,0.000000,0.000000,0.000000,1.073665,0
EURUSD,2017-03-30: 00:00:00,13:55:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,13:56:00,0.000000,0.000000,0.000000,1.073775,0
EURUSD,2017-03-30: 00:00:00,13:57:00,0.000000,0.000000,0.000000,1.073800,0
EURUSD,2017-03-30: 00:00:00,13:58:00,0.000000,0.000000,0.000000,1.073770,0
EURUSD,2017-03-30: 00:00:00,13:59:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:00:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:01:00,0.000000,0.000000,0.000000,1.074050,0
EURUSD,2017-03-30: 00:00:00,14:02:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,14:03:00,0.000000,0.000000,0.000000,1.073805,0
EURUSD,2017-03-30: 00:00:00,14:04:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,14:05:00,0.000000,0.000000,0.000000,1.074150,0
EURUSD,2017-03-30: 00:00:00,14:06:00,0.000000,0.000000,0.000000,1.074050,0
EURUSD,2017-03-30: 00:00:00,14:07:00,0.000000,0.000000,0.000000,1.074000,0
EURUSD,2017-03-30: 00:00:00,14:08:00,0.000000,0.000000,0.000000,1.074050,0
EURUSD,2017-03-30: 00:00:00,14:09:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,14:10:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:11:00,0.000000,0.000000,0.000000,1.073700,0
EURUSD,2017-03-30: 00:00:00,14:12:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:13:00,0.000000,0.000000,0.000000,1.073730,0
EURUSD,2017-03-30: 00:00:00,14:14:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:15:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,14:16:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:17:00,0.000000,0.000000,0.000000,1.073830,0
EURUSD,2017-03-30: 00:00:00,14:18:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,14:19:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:20:00,0.000000,0.000000,0.000000,1.074050,0
EURUSD,2017-03-30: 00:00:00,14:21:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,14:22:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,14:23:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:24:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:25:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:26:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,14:27:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:28:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,14:29:00,0.000000,0.000000,0.000000,1.073420,0
EURUSD,2017-03-30: 00:00:00,14:30:00,0.000000,0.000000,0.000000,1.073450,0
EURUSD,2017-03-30: 00:00:00,14:31:00,0.000000,0.000000,0.000000,1.073350,0
EURUSD,2017-03-30: 00:00:00,14:32:00,0.000000,0.000000,0.000000,1.073450,0
EURUSD,2017-03-30: 00:00:00,14:33:00,0.000000,0.000000,0.000000,1.073450,0
EURUSD,2017-03-30: 00:00:00,14:34:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,14:35:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,14:36:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:37:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,14:38:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:39:00,0.000000,0.000000,0.000000,1.073950,0
EURUSD,2017-03-30: 00:00:00,14:40:00,0.000000,0.000000,0.000000,1.074155,0
EURUSD,2017-03-30: 00:00:00,14:41:00,0.000000,0.000000,0.000000,1.074085,0
EURUSD,2017-03-30: 00:00:00,14:42:00,0.000000,0.000000,0.000000,1.074100,0
EURUSD,2017-03-30: 00:00:00,14:43:00,0.000000,0.000000,0.000000,1.073990,0
EURUSD,2017-03-30: 00:00:00,14:44:00,0.000000,0.000000,0.000000,1.074075,0
EURUSD,2017-03-30: 00:00:00,14:45:00,0.000000,0.000000,0.000000,1.074045,0
EURUSD,2017-03-30: 00:00:00,14:46:00,0.000000,0.000000,0.000000,1.074100,0
EURUSD,2017-03-30: 00:00:00,14:47:00,0.000000,0.000000,0.000000,1.074105,0
EURUSD,2017-03-30: 00:00:00,14:48:00,0.000000,0.000000,0.000000,1.074150,0
EURUSD,2017-03-30: 00:00:00,14:49:00,0.000000,0.000000,0.000000,1.073925,0
EURUSD,2017-03-30: 00:00:00,14:50:00,0.000000,0.000000,0.000000,1.074070,0
EURUSD,2017-03-30: 00:00:00,14:51:00,0.000000,0.000000,0.000000,1.074020,0
EURUSD,2017-03-30: 00:00:00,14:52:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,14:53:00,0.000000,0.000000,0.000000,1.073600,0
EURUSD,2017-03-30: 00:00:00,14:54:00,0.000000,0.000000,0.000000,1.073570,0
EURUSD,2017-03-30: 00:00:00,14:55:00,0.000000,0.000000,0.000000,1.073410,0
EURUSD,2017-03-30: 00:00:00,14:56:00,0.000000,0.000000,0.000000,1.073410,0
EURUSD,2017-03-30: 00:00:00,14:57:00,0.000000,0.000000,0.000000,1.073330,0
EURUSD,2017-03-30: 00:00:00,14:58:00,0.000000,0.000000,0.000000,1.073585,0
EURUSD,2017-03-30: 00:00:00,14:59:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,15:00:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,15:01:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,15:02:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,15:03:00,0.000000,0.000000,0.000000,1.073625,0
EURUSD,2017-03-30: 00:00:00,15:04:00,0.000000,0.000000,0.000000,1.073560,0
EURUSD,2017-03-30: 00:00:00,15:05:00,0.000000,0.000000,0.000000,1.073340,0
EURUSD,2017-03-30: 00:00:00,15:06:00,0.000000,0.000000,0.000000,1.073150,0
EURUSD,2017-03-30: 00:00:00,15:07:00,0.000000,0.000000,0.000000,1.073410,0
EURUSD,2017-03-30: 00:00:00,15:08:00,0.000000,0.000000,0.000000,1.073355,0
EURUSD,2017-03-30: 00:00:00,15:09:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,15:10:00,0.000000,0.000000,0.000000,1.073420,0
EURUSD,2017-03-30: 00:00:00,15:11:00,0.000000,0.000000,0.000000,1.073550,0
EURUSD,2017-03-30: 00:00:00,15:12:00,0.000000,0.000000,0.000000,1.073270,0
EURUSD,2017-03-30: 00:00:00,15:13:00,0.000000,0.000000,0.000000,1.073520,0
EURUSD,2017-03-30: 00:00:00,15:14:00,0.000000,0.000000,0.000000,1.073540,0
EURUSD,2017-03-30: 00:00:00,15:15:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,15:16:00,0.000000,0.000000,0.000000,1.073835,0
EURUSD,2017-03-30: 00:00:00,15:17:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,15:18:00,0.000000,0.000000,0.000000,1.073450,0
EURUSD,2017-03-30: 00:00:00,15:19:00,0.000000,0.000000,0.000000,1.073525,0
EURUSD,2017-03-30: 00:00:00,15:20:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,15:21:00,0.000000,0.000000,0.000000,1.073665,0
EURUSD,2017-03-30: 00:00:00,15:22:00,0.000000,0.000000,0.000000,1.073650,0
EURUSD,2017-03-30: 00:00:00,15:23:00,0.000000,0.000000,0.000000,1.073705,0
EURUSD,2017-03-30: 00:00:00,15:24:00,0.000000,0.000000,0.000000,1.073675,0
EURUSD,2017-03-30: 00:00:00,15:25:00,0.000000,0.000000,0.000000,1.073760,0
EURUSD,2017-03-30: 00:00:00,15:26:00,0.000000,0.000000,0.000000,1.073825,0
EURUSD,2017-03-30: 00:00:00,15:27:00,0.000000,0.000000,0.000000,1.073875,0
EURUSD,2017-03-30: 00:00:00,15:28:00,0.000000,0.000000,0.000000,1.073820,0
EURUSD,2017-03-30: 00:00:00,15:29:00,0.000000,0.000000,0.000000,1.073785,0
EURUSD,2017-03-30: 00:00:00,15:30:00,0.000000,0.000000,0.000000,1.073800,0
EURUSD,2017-03-30: 00:00:00,15:31:00,0.000000,0.000000,0.000000,1.073780,0
EURUSD,2017-03-30: 00:00:00,15:32:00,0.000000,0.000000,0.000000,1.073785,0
EURUSD,2017-03-30: 00:00:00,15:33:00,0.000000,0.000000,0.000000,1.073750,0
EURUSD,2017-03-30: 00:00:00,15:34:00,0.000000,0.000000,0.000000,1.073565,0
EURUSD,2017-03-30: 00:00:00,15:35:00,0.000000,0.000000,0.000000,1.073520,0
EURUSD,2017-03-30: 00:00:00,15:36:00,0.000000,0.000000,0.000000,1.073600,0
EURUSD,2017-03-30: 00:00:00,15:37:00,0.000000,0.000000,0.000000,1.073775,0
EURUSD,2017-03-30: 00:00:00,15:38:00,0.000000,0.000000,0.000000,1.073780,0
EURUSD,2017-03-30: 00:00:00,15:39:00,0.000000,0.000000,0.000000,1.073865,0
EURUSD,2017-03-30: 00:00:00,15:41:00,0.000000,0.000000,0.000000,1.073865,0
EURUSD,2017-03-30: 00:00:00,15:42:00,0.000000,0.000000,0.000000,1.073770,0
EURUSD,2017-03-30: 00:00:00,15:43:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,15:44:00,0.000000,0.000000,0.000000,1.073870,0
EURUSD,2017-03-30: 00:00:00,15:45:00,0.000000,0.000000,0.000000,1.073850,0
EURUSD,2017-03-30: 00:00:00,15:46:00,0.000000,0.000000,0.000000,1.073730,0
EURUSD,2017-03-30: 00:00:00,15:47:00,0.000000,0.000000,0.000000,1.073770,0
EURUSD,2017-03-30: 00:00:00,15:48:00,0.000000,0.000000,0.000000,1.073970,0
EURUSD,2017-03-30: 00:00:00,15:49:00,0.000000,0.000000,0.000000,1.073900,0
EURUSD,2017-03-30: 00:00:00,15:50:00,0.000000,0.000000,0.000000,1.073950,0
EURUSD,2017-03-30: 00:00:00,15:51:00,0.000000,0.000000,0.000000,1.074050,0
EURUSD,2017-03-30: 00:00:00,15:52:00,0.000000,0.000000,0.000000,1.074050,0
